SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,17997,13:50.4,125,2944.05,2950.9,125,0,,,0,0
MS138::BRITAN5V.138,17998,13:50.6,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITANNIA.138,17999,13:51.2,15,2936,2937,37,0,,,0,0
MS138::BRITAN5U.138,18000,13:51.2,125,2944.05,2950.8,125,0,,,0,0
MS138::BRITAN5V.138,18001,13:51.7,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18002,13:52.2,125,2944.05,2951.2,125,0,,,0,0
MS138::BRITAN5V.138,18003,13:52.7,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18004,13:53.0,125,2944.05,2951,125,0,,,0,0
MS138::BRITAN5V.138,18005,13:53.6,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18006,13:54.4,125,2944.05,2950.8,125,0,,,0,0
MS138::BRITAN5V.138,18007,13:54.6,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5V.138,18008,13:55.2,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18009,13:55.6,125,2944.05,2950.7,125,0,,,0,0
MS138::BRITAN5V.138,18010,13:56.2,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18011,13:56.5,125,2944.05,2951.2,125,0,,,0,0
MS138::BRITAN5U.138,18012,13:57.0,125,2944.05,2951.25,125,0,,,0,0
MS138::BRITANNIA.138,18013,13:57.3,22,2936,2937,37,2264,2936,2939.64,5,112063
MS138::BRITAN5V.138,18014,13:57.3,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5V.138,18015,13:58.4,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18016,13:58.6,125,2944.05,2951,125,0,,,0,0
MS138::BRITAN5U.138,18017,13:59.0,125,2944.05,2950.9,125,0,,,0,0
MS138::BRITANNIA.138,18018,13:59.3,26,2936,2937,37,0,,,0,0
MS138::BRITAN5V.138,18019,13:59.6,125,2956.95,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18020,14:00.0,125,2944.05,2951.1,125,0,,,0,0
MS138::BRITAN5V.138,18021,14:01.0,125,2957.05,2969.7,125,0,,,0,0
MS138::BRITAN5U.138,18022,14:01.2,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18023,14:01.3,25,2936,2937,37,2265,2936,2939.64,1,112064
MS138::BRITAN5U.138,18024,14:02.2,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18025,14:02.4,125,2957.05,2969.7,125,0,,,0,0
MS138::BRITAN5U.138,18026,14:03.8,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18027,14:04.0,125,2957.05,2969.7,125,0,,,0,0
MS138::BRITAN5U.138,18028,14:05.8,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18029,14:06.0,125,2957.15,2969.6,125,0,,,0,0
MS138::BRITAN5U.138,18030,14:06.6,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18031,14:07.2,125,2944.05,2949,125,0,,,0,0
MS138::BRITANNIA.138,18032,14:07.4,21,2936,2937,26,2266,2937,2939.64,56,112120
MS138::BRITAN5V.138,18033,14:07.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18034,14:08.6,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18035,14:08.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITANNIA.138,18036,14:09.5,27,2936,2937,33,0,,,0,0
MS138::BRITAN5U.138,18037,14:09.6,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18038,14:10.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18039,14:14.6,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18040,14:14.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18041,14:15.0,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18042,14:15.6,27,2936,2937,32,2267,2937,2939.63,233,112353
MS138::BRITAN5V.138,18043,14:15.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18044,14:16.3,125,2944.05,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18045,14:17.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18046,14:17.0,125,2944.05,2949,250,0,,,0,0
MS138::BRITANNIA.138,18047,14:17.7,13,2936,2937,54,2268,2936,2939.63,15,112368
MS138::BRITAN5U.138,18048,14:18.0,125,2944.05,2949,250,0,,,0,0
MS138::BRITAN5V.138,18049,14:18.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18050,14:19.2,125,2944.05,2949,125,0,,,0,0
MS138::BRITANNIA.138,18051,14:19.7,13,2936,2936.95,5,0,,,0,0
MS138::BRITAN5V.138,18052,14:20.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18053,14:20.4,125,2944.05,2949,250,0,,,0,0
MS138::BRITAN5V.138,18054,14:21.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18055,14:21.4,250,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18056,14:21.7,29,2935.95,2936,1,2269,2936,2939.63,22,112390
MS138::BRITAN5V.138,18057,14:22.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18058,14:22.4,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18059,14:23.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18060,14:23.4,250,2944,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18061,14:24.4,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18062,14:24.4,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18063,14:25.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18064,14:25.2,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18065,14:25.8,25,2935.95,2936,5,2270,2935.95,2939.63,11,112401
MS138::BRITAN5U.138,18066,14:26.4,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18067,14:27.8,20,2935.95,2936,5,2271,2935.95,2939.63,5,112406
MS138::BRITAN5U.138,18068,14:27.8,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18069,14:28.6,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18070,14:29.9,20,2935.95,2936,12,0,,,0,0
MS138::BRITAN5U.138,18071,14:30.3,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18072,14:31.2,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18073,14:31.9,20,2935.95,2936,2,2272,2936,2939.63,15,112421
MS138::BRITAN5U.138,18074,14:32.2,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18075,14:33.3,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18076,14:33.9,24,2935.95,2936,4,0,,,0,0
MS138::BRITAN5U.138,18077,14:34.3,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18078,14:35.4,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18079,14:36.0,19,2935.95,2936,4,2273,2935.95,2939.63,5,112426
MS138::BRITAN5U.138,18080,14:36.4,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18081,14:38.7,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18082,14:40.0,19,2935.95,2936,7,2274,2936,2939.63,4,112430
MS138::BRITAN5U.138,18083,14:40.1,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18084,14:41.5,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18085,14:42.1,15,2935.95,2936,3,2275,2936,2939.63,4,112434
MS138::BRITAN5U.138,18086,14:42.5,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18087,14:45.6,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18088,14:46.0,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18089,14:46.1,10,2935.95,2936.4,20,2276,2936.4,2939.63,46,112480
MS138::BRITAN5U.138,18090,14:47.0,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18091,14:48.1,24,2936,2936.4,29,0,,,0,0
MS138::BRITAN5U.138,18092,14:48.3,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18093,14:50.2,21,2936,2936.4,29,2277,2936,2939.63,3,112483
MS138::BRITAN5U.138,18094,14:53.1,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18095,14:54.1,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18096,14:54.2,38,2936,2936.4,30,0,,,0,0
MS138::BRITAN5V.138,18097,14:54.9,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18098,14:55.1,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18099,14:56.2,43,2936,2936.4,30,2278,2936,2939.63,5,112488
MS138::BRITAN5U.138,18100,14:56.5,125,2944,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18101,14:57.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18102,14:59.6,125,2944,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18103,15:00.3,43,2936,2936.4,29,2279,2936.4,2939.63,1,112489
MS138::BRITAN5U.138,18104,15:00.9,125,2944,2949.5,125,0,,,0,0
MS138::BRITAN5V.138,18105,15:01.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18106,15:01.1,125,2944,2949.75,125,0,,,0,0
MS138::BRITAN5U.138,18107,15:02.1,125,2944,2949.4,125,0,,,0,0
MS138::BRITANNIA.138,18108,15:02.3,49,2936,2936.4,29,0,,,0,0
MS138::BRITAN5V.138,18109,15:03.2,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18110,15:03.6,125,2944,2949.5,125,0,,,0,0
MS138::BRITAN5U.138,18111,15:04.0,125,2944,2949.5,125,0,,,0,0
MS138::BRITANNIA.138,18112,15:04.4,39,2936,2936.4,19,2280,2936.4,2939.63,10,112499
MS138::BRITAN5V.138,18113,15:05.0,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18114,15:05.1,125,2944,2949.5,125,0,,,0,0
MS138::BRITANNIA.138,18115,15:06.4,34,2936,2936.4,15,2281,2936,2939.63,9,112508
MS138::BRITAN5U.138,18116,15:06.7,125,2944,2949.65,125,0,,,0,0
MS138::BRITAN5V.138,18117,15:06.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18118,15:07.7,125,2944,2949.8,125,0,,,0,0
MS138::BRITANNIA.138,18119,15:08.5,4,2936.4,2937,54,2282,2936.4,2939.63,16,112524
MS138::BRITAN5U.138,18120,15:08.5,125,2944,2949.8,125,0,,,0,0
MS138::BRITAN5V.138,18121,15:08.6,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18122,15:09.7,125,2944,2949.8,125,0,,,0,0
MS138::BRITAN5U.138,18123,15:10.5,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18124,15:10.5,6,2936.7,2937,54,0,,,0,0
MS138::BRITAN5U.138,18125,15:11.1,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18126,15:11.5,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18127,15:12.7,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18128,15:13.3,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18129,15:14.5,6,2936.7,2937,48,2283,2937,2939.63,43,112567
MS138::BRITAN5U.138,18130,15:14.7,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18131,15:16.5,1,2936.7,2937,48,2284,2936.7,2939.63,5,112572
MS138::BRITAN5U.138,18132,15:16.7,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18133,15:17.5,125,2944.05,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18134,15:18.6,21,2936.4,2937,58,2285,2937,2939.63,1,112573
MS138::BRITAN5U.138,18135,15:18.7,125,2944.15,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18136,15:18.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18137,15:19.3,125,2944.15,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18138,15:26.7,22,2936.4,2937,58,2286,2936.4,2939.63,5,112578
MS138::BRITAN5U.138,18139,15:26.9,125,2944.15,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18140,15:29.7,125,2944.15,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18141,15:30.7,125,2945,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18142,15:30.8,6,2936.4,2937,56,2287,2936.4,2939.63,17,112595
MS138::BRITAN5U.138,18143,15:31.1,125,2945,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18144,15:32.8,11,2936.4,2937,56,0,,,0,0
MS138::BRITAN5U.138,18145,15:36.5,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18146,15:36.8,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITANNIA.138,18147,15:36.9,12,2936.4,2937,56,2288,2936.4,2939.63,5,112600
MS138::BRITAN5U.138,18148,15:37.1,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18149,15:38.1,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18150,15:39.3,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18151,15:40.1,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18152,15:40.3,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITANNIA.138,18153,15:40.9,1,2936.7,2937,31,2289,2937,2939.62,100,112700
MS138::BRITAN5U.138,18154,15:41.3,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18155,15:42.3,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18156,15:43.0,1,2936.7,2937,45,2290,2936.85,2939.62,5,112705
MS138::BRITAN5U.138,18157,15:43.5,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18158,15:45.9,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18159,15:46.1,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18160,15:46.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18161,15:47.0,2,2936.4,2936.7,1,2291,2936.4,2939.62,5,112710
MS138::BRITAN5U.138,18162,15:47.1,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18163,15:48.3,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18164,15:49.9,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18165,15:50.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18166,15:51.1,6,2936.4,2936.7,1,2292,2936.4,2939.62,8,112718
MS138::BRITAN5U.138,18167,15:51.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18168,15:51.9,125,2957.55,2969.2,125,0,,,0,0
MS138::BRITAN5U.138,18169,15:52.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18170,15:53.1,4,2936.7,2937,46,2293,2936.7,2939.62,20,112738
MS138::BRITAN5U.138,18171,15:53.5,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18172,15:55.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18173,15:57.2,24,2936.7,2937,46,2294,2936.7,2939.62,5,112743
MS138::BRITAN5U.138,18174,15:57.5,125,2945,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18175,15:58.3,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18176,15:59.2,39,2936.7,2937,48,2295,2936.7,2939.62,3,112746
MS138::BRITAN5U.138,18177,15:59.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18178,16:01.3,38,2936.7,2937,48,2296,2936.7,2939.62,1,112747
MS138::BRITAN5U.138,18179,16:01.7,125,2945,2948.95,125,0,,,0,0
MS138::BRITANNIA.138,18180,16:03.4,43,2936.7,2937,48,0,,,0,0
MS138::BRITAN5U.138,18181,16:03.7,125,2942.4,2947.9,125,572,2943,2952.99,500,138500
MS138::BRITAN5U.138,18182,16:04.3,125,2942.3,2947.85,125,0,,,0,0
MS138::BRITAN5V.138,18183,16:04.7,250,2950.25,2966.6,125,0,,,0,0
MS138::BRITANNIA.138,18184,16:05.3,8,2936,2937,58,2297,2936,2939.61,315,113062
MS138::BRITAN5U.138,18185,16:05.5,125,2942.25,2947.75,125,0,,,0,0
MS138::BRITAN5V.138,18186,16:05.9,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18187,16:06.5,125,2942.25,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18188,16:06.9,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITANNIA.138,18189,16:07.4,3,2936,2937,47,2298,2937,2939.61,56,113118
MS138::BRITAN5V.138,18190,16:07.7,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18191,16:07.7,125,2942.25,2947.75,125,0,,,0,0
MS138::BRITAN5U.138,18192,16:08.7,125,2942.25,2947.85,125,0,,,0,0
MS138::BRITAN5V.138,18193,16:08.9,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITANNIA.138,18194,16:09.4,3,2936,2937,54,0,,,0,0
MS138::BRITAN5U.138,18195,16:09.5,125,2942.25,2948.25,125,0,,,0,0
MS138::BRITAN5V.138,18196,16:09.9,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18197,16:10.5,125,2942.25,2948.25,125,0,,,0,0
MS138::BRITAN5V.138,18198,16:11.1,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18199,16:11.5,125,2942.25,2948.45,125,0,,,0,0
MS138::BRITAN5V.138,18200,16:12.1,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18201,16:12.7,125,2942.25,2948.55,125,0,,,0,0
MS138::BRITAN5U.138,18202,16:13.1,125,2942.25,2948.6,125,0,,,0,0
MS138::BRITAN5V.138,18203,16:13.7,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18204,16:14.3,125,2942.25,2948.25,125,0,,,0,0
MS138::BRITAN5V.138,18205,16:14.7,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5V.138,18206,16:15.3,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18207,16:15.3,125,2942.25,2948.4,125,0,,,0,0
MS138::BRITANNIA.138,18208,16:15.5,3,2936,2937,61,0,,,0,0
MS138::BRITAN5U.138,18209,16:16.3,250,2942.3,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18210,16:16.7,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18211,16:17.3,250,2942.3,2948.7,125,0,,,0,0
MS138::BRITAN5V.138,18212,16:17.5,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITANNIA.138,18213,16:17.5,24,2936,2937,61,2299,2936,2939.61,5,113123
MS138::BRITAN5V.138,18214,16:18.3,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18215,16:18.5,250,2942.3,2948.5,125,0,,,0,0
MS138::BRITAN5V.138,18216,16:19.5,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18217,16:19.5,250,2942.3,2948.6,125,0,,,0,0
MS138::BRITANNIA.138,18218,16:19.6,24,2936,2937,62,2300,2937,2939.61,50,113173
MS138::BRITAN5U.138,18219,16:20.1,250,2942.3,2948.5,125,0,,,0,0
MS138::BRITAN5V.138,18220,16:20.9,125,2952.95,2967.7,125,0,,,0,0
MS138::BRITAN5U.138,18221,16:21.1,125,2942.35,2948.6,125,0,,,0,0
MS138::BRITANNIA.138,18222,16:21.6,33,2936,2937,59,0,,,0,0
MS138::BRITAN5V.138,18223,16:22.3,125,2953.45,2967.3,125,0,,,0,0
MS138::BRITAN5U.138,18224,16:22.5,125,2942.35,2948.4,125,0,,,0,0
MS138::BRITAN5U.138,18225,16:23.5,125,2942.35,2948.6,125,0,,,0,0
MS138::BRITANNIA.138,18226,16:23.6,39,2936,2937,59,2301,2936,2939.61,1,113174
MS138::BRITAN5V.138,18227,16:23.7,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18228,16:24.5,125,2942.35,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18229,16:24.9,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITANNIA.138,18230,16:25.7,42,2936,2937,59,0,,,0,0
MS138::BRITAN5U.138,18231,16:25.7,125,2942.35,2948.7,125,0,,,0,0
MS138::BRITAN5V.138,18232,16:26.5,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18233,16:26.7,125,2942.35,2948.4,125,0,,,0,0
MS138::BRITANNIA.138,18234,16:27.7,37,2936,2937,59,2302,2936,2939.61,5,113179
MS138::BRITAN5U.138,18235,16:27.7,125,2942.35,2948.7,125,0,,,0,0
MS138::BRITAN5V.138,18236,16:28.3,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18237,16:28.7,125,2942.35,2948.2,125,0,,,0,0
MS138::BRITAN5U.138,18238,16:29.1,125,2942.35,2948.6,125,0,,,0,0
MS138::BRITANNIA.138,18239,16:29.7,37,2936,2937,69,0,,,0,0
MS138::BRITAN5V.138,18240,16:30.3,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18241,16:30.7,125,2942.35,2948.3,125,0,,,0,0
MS138::BRITAN5U.138,18242,16:31.7,125,2942.35,2948.2,125,0,,,0,0
MS138::BRITAN5V.138,18243,16:32.5,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18244,16:32.7,125,2942.35,2948.7,125,0,,,0,0
MS138::BRITAN5U.138,18245,16:33.7,125,2942.35,2948.2,125,0,,,0,0
MS138::BRITAN5U.138,18246,16:34.2,125,2942.35,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18247,16:34.7,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITAN5U.138,18248,16:35.1,125,2942.35,2948.3,125,0,,,0,0
MS138::BRITAN5U.138,18249,16:36.1,125,2942.35,2948.7,125,0,,,0,0
MS138::BRITAN5U.138,18250,16:37.2,125,2942.35,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18251,16:37.3,125,2955.75,2968.4,125,0,,,0,0
MS138::BRITANNIA.138,18252,16:37.9,32,2936,2937,69,2303,2936,2939.61,5,113184
MS138::BRITAN5U.138,18253,16:38.1,125,2942.35,2948.7,125,0,,,0,0
MS138::BRITAN5U.138,18254,16:39.4,125,2942.65,2948.6,125,0,,,0,0
MS138::BRITANNIA.138,18255,16:39.9,37,2936,2937,66,0,,,0,0
MS138::BRITAN5U.138,18256,16:40.4,125,2942.65,2948.6,125,0,,,0,0
MS138::BRITAN5V.138,18257,16:40.5,250,2932,2968.1,125,0,,,0,0
MS138::BRITAN5U.138,18258,16:41.4,125,2942.65,2948.5,125,0,,,0,0
MS138::BRITANNIA.138,18259,16:41.9,48,2936,2937,64,2304,2936,2939.61,14,113198
MS138::BRITAN5U.138,18260,16:42.4,125,2942.65,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18261,16:43.1,125,2948.5,2974.55,250,0,,,0,0
MS138::BRITAN5U.138,18262,16:43.4,125,2942.5,2948.2,125,0,,,0,0
MS138::BRITANNIA.138,18263,16:44.0,23,2936,2937,64,2305,2936,2939.61,30,113228
MS138::BRITAN5U.138,18264,16:44.5,125,2942.7,2946,125,0,,,0,0
MS138::BRITAN5U.138,18265,16:45.4,125,2942.7,2945.95,125,0,,,0,0
MS138::BRITAN5V.138,18266,16:45.9,125,2955.1,2966.7,125,0,,,0,0
MS138::BRITANNIA.138,18267,16:46.1,18,2936,2937,68,2306,2936,2939.61,5,113233
MS138::BRITAN5U.138,18268,16:46.2,125,2942.7,2946,250,0,,,0,0
MS138::BRITAN5U.138,18269,16:47.2,125,2942.7,2946,125,0,,,0,0
MS138::BRITAN5V.138,18270,16:48.3,125,2955.4,2966.35,125,0,,,0,0
MS138::BRITAN5U.138,18271,16:48.7,125,2942.7,2948.4,125,0,,,0,0
MS138::BRITAN5U.138,18272,16:49.6,125,2942.7,2948.2,125,0,,,0,0
MS138::BRITANNIA.138,18273,16:50.2,24,2936,2937,61,0,,,0,0
MS138::BRITAN5V.138,18274,16:50.3,250,2933.05,2967.8,125,0,,,0,0
MS138::BRITAN5U.138,18275,16:50.6,125,2942.7,2948.2,125,0,,,0,0
MS138::BRITAN5U.138,18276,16:51.7,125,2942.8,2948.3,125,573,2946.5,2952.95,625,139125
MS138::BRITANNIA.138,18277,16:52.2,7,2935.95,2937,61,2307,2935.95,2939.6,173,113406
MS138::BRITAN5V.138,18278,16:52.5,125,2933.1,2973.75,250,0,,,0,0
MS138::BRITAN5U.138,18279,16:52.7,125,2941.85,2948.5,125,0,,,0,0
MS138::BRITAN5U.138,18280,16:53.7,125,2941.65,2947.8,125,0,,,0,0
MS138::BRITANNIA.138,18281,16:54.2,10,2935.95,2936,75,2308,2935.95,2939.6,75,113481
MS138::BRITAN5U.138,18282,16:54.8,125,2942.05,2947.85,125,0,,,0,0
MS138::BRITAN5V.138,18283,16:55.0,125,2936.1,2967.8,125,0,,,0,0
MS138::BRITAN5U.138,18284,16:55.8,125,2942.15,2947.85,125,0,,,0,0
MS138::BRITANNIA.138,18285,16:56.2,29,2935.95,2936,75,2309,2935.95,2939.6,5,113486
MS138::BRITAN5U.138,18286,16:57.0,125,2942.2,2948.35,125,0,,,0,0
MS138::BRITAN5V.138,18287,16:57.1,125,2938.5,2974.55,250,0,,,0,0
MS138::BRITAN5U.138,18288,16:57.6,125,2942.1,2948.25,125,0,,,0,0
MS138::BRITANNIA.138,18289,16:58.3,20,2935.95,2936.4,18,2310,2935.95,2939.6,75,113561
MS138::BRITAN5U.138,18290,16:58.8,125,2942.4,2948.65,125,0,,,0,0
MS138::BRITAN5V.138,18291,16:59.2,125,2941.7,2966.25,125,0,,,0,0
MS138::BRITAN5U.138,18292,16:59.8,125,2941.15,2948.05,125,0,,,0,0
MS138::BRITANNIA.138,18293,17:00.3,20,2935.95,2936.4,26,0,,,0,0
MS138::BRITAN5U.138,18294,17:00.7,125,2941.15,2948,125,0,,,0,0
MS138::BRITAN5V.138,18295,17:01.1,125,2936.25,2966.65,125,0,,,0,0
MS138::BRITAN5U.138,18296,17:01.7,125,2941.45,2948.5,125,0,,,0,0
MS138::BRITANNIA.138,18297,17:02.4,24,2936.4,2936.95,4,2311,2936.4,2939.6,26,113587
MS138::BRITAN5U.138,18298,17:02.8,125,2941.45,2948.9,125,0,,,0,0
MS138::BRITAN5V.138,18299,17:03.0,125,2939.8,2967.95,125,0,,,0,0
MS138::BRITAN5U.138,18300,17:03.8,125,2942.2,2948.6,125,0,,,0,0
MS138::BRITAN5U.138,18301,17:04.6,125,2943.05,2948.7,125,0,,,0,0
MS138::BRITAN5V.138,18302,17:04.7,125,2944,2969.5,125,0,,,0,0
